GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US3627221,3627221,United States - New York - Franklin village,Franklin village,46944,5370
0100000US,,United States,1600000US3627309,3627309,United States - New York - Franklin Square CDP,Franklin Square CDP,96568,6698
0100000US,,United States,1600000US3627331,3627331,United States - New York - Franklinville village,Franklinville village,36726,6147
0100000US,,United States,1600000US3627419,3627419,United States - New York - Fredonia village,Fredonia village,47910,5750
0100000US,,United States,1600000US3627452,3627452,United States - New York - Freedom Plains CDP,Freedom Plains CDP,58125,23977
0100000US,,United States,1600000US3627485,3627485,United States - New York - Freeport village,Freeport village,72574,4840
0100000US,,United States,1600000US3627529,3627529,United States - New York - Freeville village,Freeville village,64375,15410
0100000US,,United States,1600000US3627672,3627672,United States - New York - Frewsburg CDP,Frewsburg CDP,47773,17417
0100000US,,United States,1600000US3627694,3627694,United States - New York - Friendship CDP,Friendship CDP,28782,1567
0100000US,,United States,1600000US3627815,3627815,United States - New York - Fulton city,Fulton city,36126,2353
0100000US,,United States,1600000US3627859,3627859,United States - New York - Fultonville village,Fultonville village,39758,5600
0100000US,,United States,1600000US3627969,3627969,United States - New York - Gainesville village,Gainesville village,41250,11880
0100000US,,United States,1600000US3628035,3628035,United States - New York - Galeville CDP,Galeville CDP,42097,4271
0100000US,,United States,1600000US3628101,3628101,United States - New York - Galway village,Galway village,59615,5211
0100000US,,United States,1600000US3628145,3628145,United States - New York - Gang Mills CDP,Gang Mills CDP,84920,9015
0100000US,,United States,1600000US3628178,3628178,United States - New York - Garden City village,Garden City village,153506,14736
0100000US,,United States,1600000US3628189,3628189,United States - New York - Garden City Park CDP,Garden City Park CDP,98621,8442
0100000US,,United States,1600000US3628200,3628200,United States - New York - Garden City South CDP,Garden City South CDP,106935,18330
0100000US,,United States,1600000US3628244,3628244,United States - New York - Gardiner CDP,Gardiner CDP,56917,14822
0100000US,,United States,1600000US3628310,3628310,United States - New York - Gardnertown CDP,Gardnertown CDP,69594,9354
0100000US,,United States,1600000US3628431,3628431,United States - New York - Gasport CDP,Gasport CDP,46347,6847
0100000US,,United States,1600000US3628453,3628453,United States - New York - Gates CDP,Gates CDP,50729,10530
0100000US,,United States,1600000US3628618,3628618,United States - New York - Geneseo village,Geneseo village,38051,7041
0100000US,,United States,1600000US3628640,3628640,United States - New York - Geneva city,Geneva city,40000,3611
0100000US,,United States,1600000US3628761,3628761,United States - New York - Germantown CDP,Germantown CDP,64792,31270
0100000US,,United States,1600000US3628860,3628860,United States - New York - Ghent CDP,Ghent CDP,53882,44186
0100000US,,United States,1600000US3628959,3628959,United States - New York - Gilbertsville village,Gilbertsville village,43281,22790
0100000US,,United States,1600000US3628990,3628990,United States - New York - Gilgo CDP,Gilgo CDP,159479,72060
0100000US,,United States,1600000US3629014,3629014,United States - New York - Glasco CDP,Glasco CDP,54459,11588
0100000US,,United States,1600000US3629058,3629058,United States - New York - Glen Aubrey CDP,Glen Aubrey CDP,58438,22317
0100000US,,United States,1600000US3629113,3629113,United States - New York - Glen Cove city,Glen Cove city,68362,4441
0100000US,,United States,1600000US3629245,3629245,United States - New York - Glen Head CDP,Glen Head CDP,108333,19671
0100000US,,United States,1600000US3629322,3629322,United States - New York - Glen Park village,Glen Park village,51500,5188
0100000US,,United States,1600000US3629333,3629333,United States - New York - Glens Falls city,Glens Falls city,45395,3760
0100000US,,United States,1600000US3629338,3629338,United States - New York - Glens Falls North CDP,Glens Falls North CDP,59938,6353
0100000US,,United States,1600000US3629421,3629421,United States - New York - Glenwood Landing CDP,Glenwood Landing CDP,124615,16723
0100000US,,United States,1600000US3629443,3629443,United States - New York - Gloversville city,Gloversville city,35044,5006
0100000US,,United States,1600000US3629476,3629476,United States - New York - Golden's Bridge CDP,Golden's Bridge CDP,122406,9841
0100000US,,United States,1600000US3629509,3629509,United States - New York - Gordon Heights CDP,Gordon Heights CDP,71447,17417
0100000US,,United States,1600000US3629520,3629520,United States - New York - Gorham CDP,Gorham CDP,61036,8361
0100000US,,United States,1600000US3629542,3629542,United States - New York - Goshen village,Goshen village,73750,14656
0100000US,,United States,1600000US3629597,3629597,United States - New York - Gouverneur village,Gouverneur village,35175,5950
0100000US,,United States,1600000US3629630,3629630,United States - New York - Gowanda village,Gowanda village,40386,5462
0100000US,,United States,1600000US3629872,3629872,United States - New York - Grand View-on-Hudson village,Grand View-on-Hudson village,126250,38020
0100000US,,United States,1600000US3629894,3629894,United States - New York - Grandyle Village CDP,Grandyle Village CDP,67868,20203
0100000US,,United States,1600000US3630026,3630026,United States - New York - Granville village,Granville village,38194,6932
0100000US,,United States,1600000US3630136,3630136,United States - New York - Great Bend CDP,Great Bend CDP,77917,10915
0100000US,,United States,1600000US3630169,3630169,United States - New York - Great Neck village,Great Neck village,90382,11712
0100000US,,United States,1600000US3630191,3630191,United States - New York - Great Neck Estates village,Great Neck Estates village,176250,47253
0100000US,,United States,1600000US3630202,3630202,United States - New York - Great Neck Gardens CDP,Great Neck Gardens CDP,100357,33511
0100000US,,United States,1600000US3630213,3630213,United States - New York - Great Neck Plaza village,Great Neck Plaza village,67138,12179
0100000US,,United States,1600000US3630235,3630235,United States - New York - Great River CDP,Great River CDP,128214,15764
0100000US,,United States,1600000US3630279,3630279,United States - New York - Greece CDP,Greece CDP,48028,3122
0100000US,,United States,1600000US3630411,3630411,United States - New York - Greene village,Greene village,48188,6802
0100000US,,United States,1600000US3630521,3630521,United States - New York - Green Island village,Green Island village,55000,8676
0100000US,,United States,1600000US3630543,3630543,United States - New York - Greenlawn CDP,Greenlawn CDP,86563,6397
0100000US,,United States,1600000US3630576,3630576,United States - New York - Greenport village,Greenport village,56212,7060
0100000US,,United States,1600000US3630581,3630581,United States - New York - Greenport West CDP,Greenport West CDP,56806,9000
0100000US,,United States,1600000US3630598,3630598,United States - New York - Greenvale CDP,Greenvale CDP,95417,24094
0100000US,,United States,1600000US3630609,3630609,United States - New York - Greenville CDP (Greene County),Greenville CDP (Greene County),45333,22199
0100000US,,United States,1600000US3630642,3630642,United States - New York - Greenville CDP (Westchester County),Greenville CDP (Westchester County),200952,40934
0100000US,,United States,1600000US3630675,3630675,United States - New York - Greenwich village,Greenwich village,46146,13343
0100000US,,United States,1600000US3630752,3630752,United States - New York - Greenwood Lake village,Greenwood Lake village,78611,15495
0100000US,,United States,1600000US3630807,3630807,United States - New York - Greigsville CDP,Greigsville CDP,92045,54949
0100000US,,United States,1600000US3630961,3630961,United States - New York - Groton village,Groton village,48403,5530
0100000US,,United States,1600000US3631022,3631022,United States - New York - Groveland Station CDP,Groveland Station CDP,46042,8716
0100000US,,United States,1600000US3631137,3631137,United States - New York - Guilford CDP,Guilford CDP,41364,29061
0100000US,,United States,1600000US3631258,3631258,United States - New York - Hadley CDP,Hadley CDP,48000,9587
0100000US,,United States,1600000US3631291,3631291,United States - New York - Hagaman village,Hagaman village,56080,7004
0100000US,,United States,1600000US3631346,3631346,United States - New York - Hailesboro CDP,Hailesboro CDP,44519,6250
0100000US,,United States,1600000US3631445,3631445,United States - New York - Halesite CDP,Halesite CDP,120318,11889
0100000US,,United States,1600000US3631533,3631533,United States - New York - Hall CDP,Hall CDP,103654,59894
0100000US,,United States,1600000US3631643,3631643,United States - New York - Hamburg village,Hamburg village,66426,7837
0100000US,,United States,1600000US3631709,3631709,United States - New York - Hamilton village,Hamilton village,71591,14605
0100000US,,United States,1600000US3631786,3631786,United States - New York - Hamlin CDP,Hamlin CDP,54327,7774
0100000US,,United States,1600000US3631830,3631830,United States - New York - Hammond village,Hammond village,35938,11117
0100000US,,United States,1600000US3631852,3631852,United States - New York - Hammondsport village,Hammondsport village,56310,7580
0100000US,,United States,1600000US3631896,3631896,United States - New York - Hampton Bays CDP,Hampton Bays CDP,75606,4808
0100000US,,United States,1600000US3631918,3631918,United States - New York - Hampton Manor CDP,Hampton Manor CDP,62745,36146
0100000US,,United States,1600000US3631940,3631940,United States - New York - Hancock village,Hancock village,28333,6954
0100000US,,United States,1600000US3632006,3632006,United States - New York - Hannawa Falls CDP,Hannawa Falls CDP,55735,12518
0100000US,,United States,1600000US3632017,3632017,United States - New York - Hannibal village,Hannibal village,53542,6723
0100000US,,United States,1600000US3632094,3632094,United States - New York - Harbor Hills CDP,Harbor Hills CDP,141382,74604
0100000US,,United States,1600000US3632105,3632105,United States - New York - Harbor Isle CDP,Harbor Isle CDP,91389,59989
0100000US,,United States,1600000US3632325,3632325,United States - New York - Harriman village,Harriman village,61688,9766
0100000US,,United States,1600000US3632391,3632391,United States - New York - Harris Hill CDP,Harris Hill CDP,86574,9863
0100000US,,United States,1600000US3632402,3632402,United States - New York - Harrison village,Harrison village,104469,8679
0100000US,,United States,1600000US3632424,3632424,United States - New York - Harrisville village,Harrisville village,50139,23283
0100000US,,United States,1600000US3632523,3632523,United States - New York - Hartsdale CDP,Hartsdale CDP,84601,13036
0100000US,,United States,1600000US3632578,3632578,United States - New York - Hartwick CDP,Hartwick CDP,37083,8443
0100000US,,United States,1600000US3632710,3632710,United States - New York - Hastings-on-Hudson village,Hastings-on-Hudson village,124276,11243
0100000US,,United States,1600000US3632732,3632732,United States - New York - Hauppauge CDP,Hauppauge CDP,105305,7799
0100000US,,United States,1600000US3632754,3632754,United States - New York - Haverstraw village,Haverstraw village,56061,9485
0100000US,,United States,1600000US3632776,3632776,United States - New York - Haviland CDP,Haviland CDP,82885,17872
0100000US,,United States,1600000US3632842,3632842,United States - New York - Hawthorne CDP,Hawthorne CDP,105227,16858
0100000US,,United States,1600000US3632963,3632963,United States - New York - Head of the Harbor village,Head of the Harbor village,140673,13840
0100000US,,United States,1600000US3633128,3633128,United States - New York - Hemlock CDP,Hemlock CDP,54861,51997
0100000US,,United States,1600000US3633139,3633139,United States - New York - Hempstead village,Hempstead village,55417,2889
0100000US,,United States,1600000US3634044,3634044,United States - New York - Henderson CDP,Henderson CDP,23333,6222
0100000US,,United States,1600000US3634118,3634118,United States - New York - Heritage Hills CDP,Heritage Hills CDP,74886,12833
0100000US,,United States,1600000US3634121,3634121,United States - New York - Herkimer village,Herkimer village,38738,5241
0100000US,,United States,1600000US3634165,3634165,United States - New York - Hermon village,Hermon village,33750,7314
0100000US,,United States,1600000US3634198,3634198,United States - New York - Herricks CDP,Herricks CDP,127734,21769
0100000US,,United States,1600000US3634220,3634220,United States - New York - Herrings village,Herrings village,72500,38555
0100000US,,United States,1600000US3634264,3634264,United States - New York - Heuvelton village,Heuvelton village,54500,8080
0100000US,,United States,1600000US3634286,3634286,United States - New York - Hewlett CDP,Hewlett CDP,106235,11730
0100000US,,United States,1600000US3634297,3634297,United States - New York - Hewlett Bay Park village,Hewlett Bay Park village,,
0100000US,,United States,1600000US3634308,3634308,United States - New York - Hewlett Harbor village,Hewlett Harbor village,200000,27978
0100000US,,United States,1600000US3634319,3634319,United States - New York - Hewlett Neck village,Hewlett Neck village,206667,26020
0100000US,,United States,1600000US3634374,3634374,United States - New York - Hicksville CDP,Hicksville CDP,95030,7036
0100000US,,United States,1600000US3634451,3634451,United States - New York - High Falls CDP,High Falls CDP,,
0100000US,,United States,1600000US3634484,3634484,United States - New York - Highland CDP,Highland CDP,59406,10607
0100000US,,United States,1600000US3634495,3634495,United States - New York - Highland Falls village,Highland Falls village,80475,13183
0100000US,,United States,1600000US3634660,3634660,United States - New York - Hillburn village,Hillburn village,77321,20411
0100000US,,United States,1600000US3634693,3634693,United States - New York - Hillcrest CDP,Hillcrest CDP,94156,9403
0100000US,,United States,1600000US3634786,3634786,United States - New York - Hillside CDP,Hillside CDP,96563,18554
0100000US,,United States,1600000US3634803,3634803,United States - New York - Hillside Lake CDP,Hillside Lake CDP,90125,42688
0100000US,,United States,1600000US3634847,3634847,United States - New York - Hilton village,Hilton village,58297,3013
0100000US,,United States,1600000US3634979,3634979,United States - New York - Hobart village,Hobart village,46346,6028
0100000US,,United States,1600000US3635056,3635056,United States - New York - Holbrook CDP,Holbrook CDP,98878,4865
0100000US,,United States,1600000US3635111,3635111,United States - New York - Holland CDP,Holland CDP,60125,19941
0100000US,,United States,1600000US3635144,3635144,United States - New York - Holland Patent village,Holland Patent village,67708,15657
0100000US,,United States,1600000US3635155,3635155,United States - New York - Holley village,Holley village,35034,5597
0100000US,,United States,1600000US3635254,3635254,United States - New York - Holtsville CDP,Holtsville CDP,92194,6789
0100000US,,United States,1600000US3635276,3635276,United States - New York - Homer village,Homer village,47083,6269
0100000US,,United States,1600000US3635353,3635353,United States - New York - Honeoye CDP,Honeoye CDP,43026,24434
0100000US,,United States,1600000US3635364,3635364,United States - New York - Honeoye Falls village,Honeoye Falls village,61250,16687
0100000US,,United States,1600000US3635474,3635474,United States - New York - Hoosick Falls village,Hoosick Falls village,52045,13852
0100000US,,United States,1600000US3635573,3635573,United States - New York - Hopewell Junction CDP,Hopewell Junction CDP,73462,65311
0100000US,,United States,1600000US3635672,3635672,United States - New York - Hornell city,Hornell city,38598,3058
0100000US,,United States,1600000US3635694,3635694,United States - New York - Horseheads village,Horseheads village,53435,3029
0100000US,,United States,1600000US3635710,3635710,United States - New York - Horseheads North CDP,Horseheads North CDP,72313,18195
0100000US,,United States,1600000US3635738,3635738,United States - New York - Hortonville CDP,Hortonville CDP,64773,14201
0100000US,,United States,1600000US3635771,3635771,United States - New York - Houghton CDP,Houghton CDP,51042,7790
0100000US,,United States,1600000US3635969,3635969,United States - New York - Hudson city,Hudson city,34313,4236
0100000US,,United States,1600000US3635980,3635980,United States - New York - Hudson Falls village,Hudson Falls village,42392,3013
0100000US,,United States,1600000US3636156,3636156,United States - New York - Hunt CDP,Hunt CDP,36667,10264
0100000US,,United States,1600000US3636167,3636167,United States - New York - Hunter village,Hunter village,27917,11665
0100000US,,United States,1600000US3636233,3636233,United States - New York - Huntington CDP,Huntington CDP,110901,9480
0100000US,,United States,1600000US3637022,3637022,United States - New York - Huntington Bay village,Huntington Bay village,177083,33358
0100000US,,United States,1600000US3637044,3637044,United States - New York - Huntington Station CDP,Huntington Station CDP,73591,6220
0100000US,,United States,1600000US3637132,3637132,United States - New York - Hurley CDP,Hurley CDP,78906,21232
0100000US,,United States,1600000US3637198,3637198,United States - New York - Hyde Park CDP,Hyde Park CDP,75500,21425
0100000US,,United States,1600000US3637275,3637275,United States - New York - Ilion village,Ilion village,39525,3106
0100000US,,United States,1600000US3637528,3637528,United States - New York - Interlaken village,Interlaken village,48958,7486
0100000US,,United States,1600000US3637583,3637583,United States - New York - Inwood CDP,Inwood CDP,48494,7126
0100000US,,United States,1600000US3637737,3637737,United States - New York - Irondequoit CDP,Irondequoit CDP,54275,1974
0100000US,,United States,1600000US3637803,3637803,United States - New York - Irvington village,Irvington village,138051,12915
0100000US,,United States,1600000US3637840,3637840,United States - New York - Islandia village,Islandia village,87976,9173
0100000US,,United States,1600000US3637847,3637847,United States - New York - Island Park village,Island Park village,59254,17243
0100000US,,United States,1600000US3637869,3637869,United States - New York - Islip CDP,Islip CDP,97500,5017
0100000US,,United States,1600000US3638022,3638022,United States - New York - Islip Terrace CDP,Islip Terrace CDP,96856,12614
0100000US,,United States,1600000US3638077,3638077,United States - New York - Ithaca city,Ithaca city,30436,2608
0100000US,,United States,1600000US3638253,3638253,United States - New York - Jamesport CDP,Jamesport CDP,80711,52911
0100000US,,United States,1600000US3638264,3638264,United States - New York - Jamestown city,Jamestown city,30950,1920
0100000US,,United States,1600000US3638275,3638275,United States - New York - Jamestown West CDP,Jamestown West CDP,64094,6219
0100000US,,United States,1600000US3638451,3638451,United States - New York - Jefferson Heights CDP,Jefferson Heights CDP,58281,14535
0100000US,,United States,1600000US3638500,3638500,United States - New York - Jefferson Valley-Yorktown CDP,Jefferson Valley-Yorktown CDP,110655,7787
0100000US,,United States,1600000US3638506,3638506,United States - New York - Jeffersonville village,Jeffersonville village,41250,15758
0100000US,,United States,1600000US3638539,3638539,United States - New York - Jericho CDP,Jericho CDP,140242,9628
0100000US,,United States,1600000US3638748,3638748,United States - New York - Johnson City village,Johnson City village,38371,2997
0100000US,,United States,1600000US3638781,3638781,United States - New York - Johnstown city,Johnstown city,42950,6730
0100000US,,United States,1600000US3638825,3638825,United States - New York - Jordan village,Jordan village,50313,6565
0100000US,,United States,1600000US3638934,3638934,United States - New York - Kaser village,Kaser village,20048,3452
0100000US,,United States,1600000US3638946,3638946,United States - New York - Katonah CDP,Katonah CDP,109952,25813
0100000US,,United States,1600000US3639089,3639089,United States - New York - Keeseville village,Keeseville village,37898,6730
0100000US,,United States,1600000US3639232,3639232,United States - New York - Kenmore village,Kenmore village,51634,3529
0100000US,,United States,1600000US3639243,3639243,United States - New York - Kennedy CDP,Kennedy CDP,38500,11346
0100000US,,United States,1600000US3639309,3639309,United States - New York - Kensington village,Kensington village,176667,35511
0100000US,,United States,1600000US3639397,3639397,United States - New York - Kerhonkson CDP,Kerhonkson CDP,48453,12431
0100000US,,United States,1600000US3639463,3639463,United States - New York - Keuka Park CDP,Keuka Park CDP,30278,5241
0100000US,,United States,1600000US3639562,3639562,United States - New York - Kinderhook village,Kinderhook village,80938,13235
0100000US,,United States,1600000US3639672,3639672,United States - New York - Kings Park CDP,Kings Park CDP,98384,7924
0100000US,,United States,1600000US3639694,3639694,United States - New York - Kings Point village,Kings Point village,113160,25570
0100000US,,United States,1600000US3639727,3639727,United States - New York - Kingston city,Kingston city,40757,2587
0100000US,,United States,1600000US3639853,3639853,United States - New York - Kiryas Joel village,Kiryas Joel village,26099,2746
0100000US,,United States,1600000US3640175,3640175,United States - New York - Kysorville CDP,Kysorville CDP,60694,30511
0100000US,,United States,1600000US3640189,3640189,United States - New York - Lackawanna city,Lackawanna city,35352,3060
0100000US,,United States,1600000US3640200,3640200,United States - New York - Lacona village,Lacona village,52500,21533
0100000US,,United States,1600000US3640233,3640233,United States - New York - La Fargeville CDP,La Fargeville CDP,49565,16524
0100000US,,United States,1600000US3640398,3640398,United States - New York - Lake Carmel CDP,Lake Carmel CDP,86705,5194
0100000US,,United States,1600000US3640486,3640486,United States - New York - Lake Erie Beach CDP,Lake Erie Beach CDP,60129,6591
0100000US,,United States,1600000US3640508,3640508,United States - New York - Lake George village,Lake George village,63026,18358
0100000US,,United States,1600000US3640530,3640530,United States - New York - Lake Grove village,Lake Grove village,94960,8315
0100000US,,United States,1600000US3640585,3640585,United States - New York - Lake Katrine CDP,Lake Katrine CDP,31250,14398
0100000US,,United States,1600000US3640607,3640607,United States - New York - Lakeland CDP,Lakeland CDP,61250,9300
0100000US,,United States,1600000US3640651,3640651,United States - New York - Lake Luzerne CDP,Lake Luzerne CDP,54545,11353
0100000US,,United States,1600000US3640689,3640689,United States - New York - Lake Mohegan CDP,Lake Mohegan CDP,104531,20309
0100000US,,United States,1600000US3640761,3640761,United States - New York - Lake Placid village,Lake Placid village,50766,13354
0100000US,,United States,1600000US3640838,3640838,United States - New York - Lake Ronkonkoma CDP,Lake Ronkonkoma CDP,87296,6491
0100000US,,United States,1600000US3640937,3640937,United States - New York - Lake Success village,Lake Success village,173533,16963
0100000US,,United States,1600000US3641003,3641003,United States - New York - Lakeview CDP,Lakeview CDP,111319,24017
0100000US,,United States,1600000US3641036,3641036,United States - New York - Lakeville CDP,Lakeville CDP,37500,32073
0100000US,,United States,1600000US3641069,3641069,United States - New York - Lakewood village,Lakewood village,47143,6124
0100000US,,United States,1600000US3641135,3641135,United States - New York - Lancaster village,Lancaster village,49991,3589
0100000US,,United States,1600000US3641223,3641223,United States - New York - Lansing village,Lansing village,61232,9581
0100000US,,United States,1600000US3641333,3641333,United States - New York - Larchmont village,Larchmont village,152284,63842
0100000US,,United States,1600000US3641432,3641432,United States - New York - Lattingtown village,Lattingtown village,129479,21528
0100000US,,United States,1600000US3641465,3641465,United States - New York - Laurel CDP,Laurel CDP,103723,38319
0100000US,,United States,1600000US3641487,3641487,United States - New York - Laurel Hollow village,Laurel Hollow village,207500,17985
0100000US,,United States,1600000US3641520,3641520,United States - New York - Laurens village,Laurens village,42500,10906
0100000US,,United States,1600000US3641553,3641553,United States - New York - Lawrence village,Lawrence village,140391,43392
0100000US,,United States,1600000US3641784,3641784,United States - New York - Leeds CDP,Leeds CDP,82159,55402
0100000US,,United States,1600000US3641872,3641872,United States - New York - Leicester village,Leicester village,60893,13602
0100000US,,United States,1600000US3642026,3642026,United States - New York - Le Roy village,Le Roy village,50357,18786
0100000US,,United States,1600000US3642081,3642081,United States - New York - Levittown CDP,Levittown CDP,98810,5228
0100000US,,United States,1600000US3642147,3642147,United States - New York - Lewiston village,Lewiston village,53704,8681
0100000US,,United States,1600000US3642224,3642224,United States - New York - Liberty village,Liberty village,34088,9648
0100000US,,United States,1600000US3642279,3642279,United States - New York - Lido Beach CDP,Lido Beach CDP,143333,38948
0100000US,,United States,1600000US3642323,3642323,United States - New York - Lima village,Lima village,51581,5735
0100000US,,United States,1600000US3642345,3642345,United States - New York - Lime Lake CDP,Lime Lake CDP,44500,15649
0100000US,,United States,1600000US3642378,3642378,United States - New York - Limestone CDP,Limestone CDP,45227,14574
0100000US,,United States,1600000US3642455,3642455,United States - New York - Lincolndale CDP,Lincolndale CDP,108299,15261
0100000US,,United States,1600000US3642488,3642488,United States - New York - Lincoln Park CDP,Lincoln Park CDP,27500,6290
0100000US,,United States,1600000US3642554,3642554,United States - New York - Lindenhurst village,Lindenhurst village,83532,5334
0100000US,,United States,1600000US3642609,3642609,United States - New York - Linwood CDP,Linwood CDP,,
0100000US,,United States,1600000US3642642,3642642,United States - New York - Lisle village,Lisle village,48750,5915
0100000US,,United States,1600000US3642741,3642741,United States - New York - Little Falls city,Little Falls city,38897,2609
0100000US,,United States,1600000US3642829,3642829,United States - New York - Little Valley village,Little Valley village,31750,4918
0100000US,,United States,1600000US3642884,3642884,United States - New York - Liverpool village,Liverpool village,56033,7917
0100000US,,United States,1600000US3642928,3642928,United States - New York - Livingston Manor CDP,Livingston Manor CDP,47254,15097
0100000US,,United States,1600000US3642950,3642950,United States - New York - Livonia village,Livonia village,46250,23910
0100000US,,United States,1600000US3642972,3642972,United States - New York - Livonia Center CDP,Livonia Center CDP,72300,54606
0100000US,,United States,1600000US3643005,3643005,United States - New York - Lloyd Harbor village,Lloyd Harbor village,202292,34700
0100000US,,United States,1600000US3643038,3643038,United States - New York - Loch Sheldrake CDP,Loch Sheldrake CDP,58750,22705
0100000US,,United States,1600000US3643082,3643082,United States - New York - Lockport city,Lockport city,41298,2651
0100000US,,United States,1600000US3643192,3643192,United States - New York - Locust Valley CDP,Locust Valley CDP,85536,15359
0100000US,,United States,1600000US3643214,3643214,United States - New York - Lodi village,Lodi village,45781,10971
0100000US,,United States,1600000US3643335,3643335,United States - New York - Long Beach city,Long Beach city,84831,4906
0100000US,,United States,1600000US3643401,3643401,United States - New York - Long Lake CDP,Long Lake CDP,60000,18730
0100000US,,United States,1600000US3643511,3643511,United States - New York - Lorenz Park CDP,Lorenz Park CDP,54583,20683
0100000US,,United States,1600000US3643533,3643533,United States - New York - Lorraine CDP,Lorraine CDP,47500,19533
0100000US,,United States,1600000US3643720,3643720,United States - New York - Lowville village,Lowville village,51641,13712
0100000US,,United States,1600000US3643874,3643874,United States - New York - Lynbrook village,Lynbrook village,82189,9292
0100000US,,United States,1600000US3643885,3643885,United States - New York - Lyncourt CDP,Lyncourt CDP,44709,7122
0100000US,,United States,1600000US3643918,3643918,United States - New York - Lyndonville village,Lyndonville village,50441,4605
0100000US,,United States,1600000US3643951,3643951,United States - New York - Lyon Mountain CDP,Lyon Mountain CDP,35000,17635
0100000US,,United States,1600000US3643962,3643962,United States - New York - Lyons village,Lyons village,35318,8984
0100000US,,United States,1600000US3644006,3644006,United States - New York - Lyons Falls village,Lyons Falls village,45645,5893
0100000US,,United States,1600000US3644149,3644149,United States - New York - Macedon village,Macedon village,67969,7903
0100000US,,United States,1600000US3644193,3644193,United States - New York - McGraw village,McGraw village,49844,9278
0100000US,,United States,1600000US3644226,3644226,United States - New York - Machias CDP,Machias CDP,42125,9109
0100000US,,United States,1600000US3644424,3644424,United States - New York - Madison village,Madison village,46563,10031
0100000US,,United States,1600000US3644479,3644479,United States - New York - Madrid CDP,Madrid CDP,33625,14508
0100000US,,United States,1600000US3644534,3644534,United States - New York - Mahopac CDP,Mahopac CDP,95619,8164
0100000US,,United States,1600000US3644677,3644677,United States - New York - Malden-on-Hudson CDP,Malden-on-Hudson CDP,34434,22552
0100000US,,United States,1600000US3644710,3644710,United States - New York - Malone village,Malone village,36667,6387
0100000US,,United States,1600000US3644787,3644787,United States - New York - Malverne village,Malverne village,106795,13633
0100000US,,United States,1600000US3644792,3644792,United States - New York - Malverne Park Oaks CDP,Malverne Park Oaks CDP,92292,49018
0100000US,,United States,1600000US3644831,3644831,United States - New York - Mamaroneck village,Mamaroneck village,82035,7763
0100000US,,United States,1600000US3644853,3644853,United States - New York - Manchester village,Manchester village,52500,9700
0100000US,,United States,1600000US3644897,3644897,United States - New York - Manhasset CDP,Manhasset CDP,107283,22165
0100000US,,United States,1600000US3644908,3644908,United States - New York - Manhasset Hills CDP,Manhasset Hills CDP,121759,15570
0100000US,,United States,1600000US3645018,3645018,United States - New York - Manlius village,Manlius village,71667,11024
0100000US,,United States,1600000US3645073,3645073,United States - New York - Mannsville village,Mannsville village,67813,13901
0100000US,,United States,1600000US3645106,3645106,United States - New York - Manorhaven village,Manorhaven village,83253,15406
0100000US,,United States,1600000US3645139,3645139,United States - New York - Manorville CDP,Manorville CDP,104519,15446
0100000US,,United States,1600000US3645392,3645392,United States - New York - Marathon village,Marathon village,42039,7092
0100000US,,United States,1600000US3645480,3645480,United States - New York - Marcellus village,Marcellus village,50455,9194
0100000US,,United States,1600000US3645557,3645557,United States - New York - Margaretville village,Margaretville village,25673,9924
0100000US,,United States,1600000US3645573,3645573,United States - New York - Mariaville Lake CDP,Mariaville Lake CDP,80417,22578
0100000US,,United States,1600000US3645634,3645634,United States - New York - Marion CDP,Marion CDP,40993,4526
0100000US,,United States,1600000US3645700,3645700,United States - New York - Marlboro CDP,Marlboro CDP,65082,5180
0100000US,,United States,1600000US3645986,3645986,United States - New York - Massapequa CDP,Massapequa CDP,119703,5307
0100000US,,United States,1600000US3645997,3645997,United States - New York - Massapequa Park village,Massapequa Park village,110845,5591
0100000US,,United States,1600000US3646019,3646019,United States - New York - Massena village,Massena village,37967,5914
0100000US,,United States,1600000US3646074,3646074,United States - New York - Mastic CDP,Mastic CDP,71789,5754
0100000US,,United States,1600000US3646085,3646085,United States - New York - Mastic Beach village,Mastic Beach village,62602,6594
0100000US,,United States,1600000US3646107,3646107,United States - New York - Matinecock village,Matinecock village,166375,92144
0100000US,,United States,1600000US3646140,3646140,United States - New York - Mattituck CDP,Mattituck CDP,75391,23038
0100000US,,United States,1600000US3646151,3646151,United States - New York - Mattydale CDP,Mattydale CDP,44882,3867
0100000US,,United States,1600000US3646162,3646162,United States - New York - Maybrook village,Maybrook village,58621,6940
0100000US,,United States,1600000US3646206,3646206,United States - New York - Mayfield village,Mayfield village,54405,3676
0100000US,,United States,1600000US3646239,3646239,United States - New York - Mayville village,Mayville village,48542,7701
0100000US,,United States,1600000US3646349,3646349,United States - New York - Mechanicstown CDP,Mechanicstown CDP,50804,9678
0100000US,,United States,1600000US3646360,3646360,United States - New York - Mechanicville city,Mechanicville city,41042,5435
0100000US,,United States,1600000US3646404,3646404,United States - New York - Medford CDP,Medford CDP,91035,9231
0100000US,,United States,1600000US3646415,3646415,United States - New York - Medina village,Medina village,41538,3493
0100000US,,United States,1600000US3646503,3646503,United States - New York - Melrose Park CDP,Melrose Park CDP,90078,18919
